Enabled;Name;Categories;Price;Tax rule ID;Buying price;On sale;Reference;Weight;Quantity;Short desc.;Long desc;Images URL;ID;Properties
1;Women's Athletic Cut Leggings in Black;WOMEN, READY-TO-WEAR, Pants;650; ;650;0; ; ;0;Athletic Cut Leggings in black and grey spandex;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/572bedcae00470bd/Medium-7195204C3B21062_G.jpg?v=2, https://balenciaga.dam.kering.com/m/72edf1f37fb2ecac/Medium-7195204C3B21062_I.jpg?v=2, https://balenciaga.dam.kering.com/m/5f54dcaa644f683c/Medium-7195204C3B21062_H.jpg?v=2, https://balenciaga.dam.kering.com/m/7e1220caf3828ed5/Medium-7195204C3B21062_J.jpg?v=2, https://balenciaga.dam.kering.com/m/69e89b0e7b3a4a48/Medium-7195204C3B21062_F.jpg?v=2, https://balenciaga.dam.kering.com/m/366c628256ebc341/Medium-7195204C3B21062_D.jpg?v=2;7195204C3B21062;"• Spandex • Bodycon fit• Elastic logo waistband • Contrasted stitching at sides• Made in Italy • Dry Cleaning • Model is 177 cm / 5'10"" and is wearing a size S Material: 80% polyester, 20% elastane"
1;Women's Athletic Leggings in Black;WOMEN, READY-TO-WEAR, Pants;795; ;795;0; ; ;0;Athletic Leggings in black Energy Accumulator®;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/6e8888b4a0f2699e/Medium-7196844C9B41000_G.jpg?v=1, https://balenciaga.dam.kering.com/m/2adfea78446a302f/Medium-7196844C9B41000_I.jpg?v=1, https://balenciaga.dam.kering.com/m/7373d6d025814a03/Medium-7196844C9B41000_H.jpg?v=1, https://balenciaga.dam.kering.com/m/2ecc3a2927ea7525/Medium-7196844C9B41000_J.jpg?v=1, https://balenciaga.dam.kering.com/m/3d6ca4b42a666618/Medium-7196844C9B41000_F.jpg?v=1, https://balenciaga.dam.kering.com/m/52c4ea8a9c737b0c/Medium-7196844C9B41000_D.jpg?v=1;7196844C9B41000;• Energy Accumulator® fabric• Bodycon fit• Elastic jacquard logo waistband• Balenciaga logo jacquard at bottom• Made in Italy• Dry cleaning• Model is 177 cm / 5'10'' wearing a size S• This Balenciaga product is made using X-BIONIC® technology, which allows for the highest levels of performance in all weather conditions and states of motion by using thermal control. Material: 95% polyamide, 5% elastane
1;Slim Shorts in Havana;WOMEN, READY-TO-WEAR, Pants;795; ;795;0; ; ;0;Slim Shorts in dark brown heavy Japanese denim;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/66ede91bd2b1053d/Medium-753212TOW532150_G.jpg?v=1, https://balenciaga.dam.kering.com/m/ac6512e4aaa0e34/Medium-753212TOW532150_I.jpg?v=1, https://balenciaga.dam.kering.com/m/4ee335fa156e86d4/Medium-753212TOW532150_H.jpg?v=1, https://balenciaga.dam.kering.com/m/ea1593144cd6b43/Medium-753212TOW532150_J.jpg?v=1, https://balenciaga.dam.kering.com/m/7f47b6626edb2d53/Medium-753212TOW532150_F.jpg?v=3, https://balenciaga.dam.kering.com/m/496b6a922a59cd22/Medium-753212TOW532150_D.jpg?v=3;753212TOW532150;"• Heavy Japanese denim• This item is unisex• Slim fit• Mid-waist• Covered zip fly• 5 belt loops• 5 pockets• Frayed hem• Knee length• Balenciaga engraved flex buttons• Balenciaga inlaid patch at back• Made in Japan• Dry cleaning• Model is 190 cm / 6'3"" and is wearing a size S Material: 100% cotton"
1;Slim Shorts in Light Blue;MEN, READY-TO-WEAR, Pants;795; ;795;0; ; ;0;Slim Shorts in blue Italian ring denim;Details: This product contains 100% organic cotton, grown without chemical fertilizers, pesticides or GMOs. This method of cultivation requires half as much water as conventional cotton on average, improves soil quality, and respects ecosystems and biodiversity. Organic cotton cultivation ensures better remuneration and working conditions for the growers. Our approach: We are committed to the sustainable and ethical management of our operations. The goal of reducing our environmental impact influences our decisions. At all levels and in all locales—whether at offices and stores or along the supply chain—we respect high standards for social and ecological responsibility. Balenciaga is also fur- and exotic leather-free. Read more ... Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/59ee0eb8d1eab9f3/Medium-753212TNW654036_G.jpg?v=1, https://balenciaga.dam.kering.com/m/61a10e381b2ecf18/Medium-753212TNW654036_I.jpg?v=1, https://balenciaga.dam.kering.com/m/7b6c41c21b987e1b/Medium-753212TNW654036_H.jpg?v=1, https://balenciaga.dam.kering.com/m/345a75b3891d328a/Medium-753212TNW654036_J.jpg?v=1, https://balenciaga.dam.kering.com/m/2a3882c80eb62fe5/Medium-753212TNW654036_F.jpg?v=3, https://balenciaga.dam.kering.com/m/865e447ad4f63b/Medium-753212TNW654036_D.jpg?v=3;753212TNW654036;"• Italian indigo ring denim• This item is unisex• Slim fit• Mid-waist• Covered zip fly• 5 belt loops• 5 pockets• Frayed hem• Knee length• Balenciaga engraved flex buttons• Balenciaga inlaid patch at back• Made in Italy• Dry cleaning• Model is 185 cm / 6'1"" and is wearing a size S Material: 100% cotton"
1;Slim Shorts in Black;MEN, READY-TO-WEAR, Pants;795; ;795;0; ; ;0;Slim Shorts in black soft left hand denim;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/2847e4c4f11a38bc/Medium-753212TNW111700_G.jpg?v=1, https://balenciaga.dam.kering.com/m/35fc45dc746d44b5/Medium-753212TNW111700_I.jpg?v=1, https://balenciaga.dam.kering.com/m/154a8d1d686ee472/Medium-753212TNW111700_H.jpg?v=1, https://balenciaga.dam.kering.com/m/6342d049d3b95a8b/Medium-753212TNW111700_J.jpg?v=1, https://balenciaga.dam.kering.com/m/4d209c8868ada754/Medium-753212TNW111700_F.jpg?v=3, https://balenciaga.dam.kering.com/m/2053bccffb1d5bf2/Medium-753212TNW111700_D.jpg?v=3;753212TNW111700;"• Soft black left hand denim• This item is unisex• Slim fit• Mid-waist• Covered zip fly• 5 belt loops• 5 pockets• Frayed hem• Knee length• Balenciaga engraved flex buttons• Balenciaga inlaid patch at back• Made in Italy• Dry cleaning• Model is 190 cm / 6'3"" and is wearing a size S Material: 100% cotton"
1;Slim Shorts in Blue;MEN, READY-TO-WEAR, Pants;795; ;795;0; ; ;0;Slim Shorts in blue Japanese twill;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/56f979fdb811205b/Medium-753212TDW143341_G.jpg?v=1, https://balenciaga.dam.kering.com/m/a320b2227cd707c/Medium-753212TDW143341_I.jpg?v=1, https://balenciaga.dam.kering.com/m/7a89ffd90408e75f/Medium-753212TDW143341_H.jpg?v=1, https://balenciaga.dam.kering.com/m/1fd198ec4c470adf/Medium-753212TDW143341_J.jpg?v=1, https://balenciaga.dam.kering.com/m/1c7262f5137ca464/Medium-753212TDW143341_F.jpg?v=3, https://balenciaga.dam.kering.com/m/6c697ac1cb5c9aa2/Medium-753212TDW143341_D.jpg?v=3;753212TDW143341;"• Japanese twill• This item is unisex• Slim fit• Mid-waist• Covered zip fly• 5 belt loops• 5 pockets• Frayed hem• Knee length• Balenciaga engraved flex buttons• Balenciaga inlaid patch at back• Made in Japan• Dry cleaning• Model is 186 cm / 6'1"" and is wearing a size S Material: 100% cotton"
1;Skater Shorts in Blue;MEN, READY-TO-WEAR, Pants;990; ;990;0; ; ;0;Skater Shorts in blue Japanese twill;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/6e014a136ad33ac7/Medium-697835TDW143341_F.jpg?v=2, https://balenciaga.dam.kering.com/m/28a696611310b001/Medium-697835TDW143341_D.jpg?v=2;697835TDW143341;• Japanese twill• This item is unisex• Large fit• Mid-waist• Covered zip fly• 2 belt tabs on sides to adjust waistline• 5 belt loops• 5 pockets• Balenciaga engraved flex buttons• Balenciaga jeans patch at back• Frayed hem• Knee length• Made in Japan• Dry cleaning Material: 100% cotton
1;Running Shorts in Beige;MEN, READY-TO-WEAR, Pants;595; ;595;0; ; ;0;Running Shorts in beige techno poplin are from look 26 of Balenciaga's Summer 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/2a79fc165c80d42/Medium-746494TNQ259441_G.jpg?v=1, https://balenciaga.dam.kering.com/m/5bd6d3d8fac0c815/Medium-746494TNQ259441_I.jpg?v=1, https://balenciaga.dam.kering.com/m/57352cb596e7bb40/Medium-746494TNQ259441_H.jpg?v=1, https://balenciaga.dam.kering.com/m/df80f5fcf593f08/Medium-746494TNQ259441_J.jpg?v=1, https://balenciaga.dam.kering.com/m/60d4a831a62dee71/Medium-746494TNQ259441_F.jpg?v=1, https://balenciaga.dam.kering.com/m/29ffcbba10dd529f/Medium-746494TNQ259441_D.jpg?v=1;746494TNQ259441;"• Techno poplin• This item is unisex• Regular fit• Mid-waist• Elasticated waistband• 2 slash pockets at front• Rounded hem• Mini length• Made in Italy• Dry cleaning• Model is 185 cm / 6'1"" and is wearing a size S Material: 54% cotton, 46% polyamide"
1;Outline Baggy Pants in Black;MEN, READY-TO-WEAR, Pants;1 590; ;1 590;0; ; ;0;Outline Baggy Pants in black soft left hand denim;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/60295d550e2b9017/Medium-767981TNW111672_G.jpg?v=1, https://balenciaga.dam.kering.com/m/6281da46d3f3b2e3/Medium-767981TNW111672_I.jpg?v=1, https://balenciaga.dam.kering.com/m/7b8bc5a417ccfa2b/Medium-767981TNW111672_H.jpg?v=1, https://balenciaga.dam.kering.com/m/7194fcfb9b258c55/Medium-767981TNW111672_J.jpg?v=1, https://balenciaga.dam.kering.com/m/194318925ca590cc/Medium-767981TNW111672_F.jpg?v=1, https://balenciaga.dam.kering.com/m/169824168f676b8c/Medium-767981TNW111672_D.jpg?v=1;767981TNW111672;• Soft black left hand denim• This item is unisex• Large fit• Mid-waist• Covered button fly• 5 belt loops• 5 pockets• Balenciaga engraved flex buttons• Balenciaga inlaid patch at back• Outline logo embroidered on front left and back right leg• Made in Italy• Dry cleaning• The model is wearing a size S Material: 100% cotton
1;Women's 3b Sports Icon Athletic Sports Bra in Black;WOMEN, READY-TO-WEAR, Underwear;495; ;495;0; ; ;0;3B Sports Icon Athletic Sports Bra in black spandex;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/3e867d04c05e733f/Medium-6980414C3B31077_G.jpg?v=3, https://balenciaga.dam.kering.com/m/759dfca8dc2c90ca/Medium-6980414C3B31077_I.jpg?v=3, https://balenciaga.dam.kering.com/m/2d4a8fb79a7d1cab/Medium-6980414C3B31077_H.jpg?v=3, https://balenciaga.dam.kering.com/m/1c2fac79c1c91a25/Medium-6980414C3B31077_F.jpg?v=4, https://balenciaga.dam.kering.com/m/7a736535029be40f/Medium-6980414C3B31077_D.jpg?v=3;6980414C3B31077;"• Spandex• Bodycon fit• Racer back• Stretch finish• Elastic logo underband• 3B Sports Icon artwork printed at back• Made in Italy• Dry cleaning• Model is 175 cm / 5'9"" and is wearing a size S Material: 80% polyester, 20% elastane"
1;Women's Sporty Bra in Black;WOMEN, READY-TO-WEAR, Underwear;495; ;495;0; ; ;0;Sporty Bra in black and grey spandex;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/2709ac9cba7a104b/Medium-7195144C3B21062_G.jpg?v=3, https://balenciaga.dam.kering.com/m/14191b85c89adf95/Medium-7195144C3B21062_I.jpg?v=3, https://balenciaga.dam.kering.com/m/528ce7cf9ead423f/Medium-7195144C3B21062_H.jpg?v=3, https://balenciaga.dam.kering.com/m/474a32244f790713/Medium-7195144C3B21062_J.jpg?v=3, https://balenciaga.dam.kering.com/m/34d2b85dac191693/Medium-7195144C3B21062_F.jpg?v=4, https://balenciaga.dam.kering.com/m/1a87a1d3c72eb401/Medium-7195144C3B21062_D.jpg?v=3;7195144C3B21062;"• Spandex• Bodycon fit• Elastic logo underband• Racer back• Stretch finish• Contrasted stitching at sides• Made in Italy• Dry cleaning • Model is 177 cm / 5'10"" and is wearing a size S• This product cannot be returned for hygiene reasons Material: 80% polyester, 20% elastane"
1;Women's Sporty B Activewear Bodysuit in Black;WOMEN, READY-TO-WEAR, Activewear;1 400; ;1 400;0; ; ;0;Sporty B Activewear Bodysuit in black matte spandex;Details: This product contains 78% polyamide sourced from recycled existing objects. It therefore reduces waste and energy consumption during production phase, emits less CO2 and impacts biodiversity less. Our approach: We are committed to the sustainable and ethical management of our operations. The goal of reducing our environmental impact influences our decisions. At all levels and in all locales—whether at offices and stores or along the supply chain—we respect high standards for social and ecological responsibility. Balenciaga is also fur- and exotic leather-free. Read more ... Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/71bc14100f2970cf/Medium-754275TYK071000_F.jpg?v=1, https://balenciaga.dam.kering.com/m/3c9f3cfd4ec36fab/Medium-754275TYK071000_D.jpg?v=1;754275TYK071000;"• Matte spandex• Bodycon fit• Tone-on-tone overlock stitching throughout• Adjustable straps• Scoop neck• Sleeveless• Sporty B logo printed on left leg• Made in Italy• Dry cleaning• Model is 179 cm / 5'10"" and is wearing a FR size 36 Material: 78% polyamide, 22% elastane"
1;Women's 3xl Sneaker in White;WOMEN, SHOES, Sneakers;925; ;925;0; ; ;0;3XL Sneaker in white, red and blue mesh and polyurethane;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/21c186725f1d0091/Medium-734731W3XL59645_F.jpg?v=3, https://balenciaga.dam.kering.com/m/1ddc389b854194ca/Medium-734731W3XL59645_J.jpg?v=3, https://balenciaga.dam.kering.com/m/2968fb3aa2f8db2d/Medium-734731W3XL59645_I.jpg?v=3, https://balenciaga.dam.kering.com/m/b692983115f5975/Medium-734731W3XL59645_L.jpg?v=3, https://balenciaga.dam.kering.com/m/72862ecaea35f2c3/Medium-734731W3XL59645_D.jpg?v=3, https://balenciaga.dam.kering.com/m/d5ec44352c4125b/Medium-734731W3XL59645_E.jpg?v=5, https://balenciaga.dam.kering.com/m/306fa4385b087aab/Medium-734731W3XL59645_A.jpg?v=3, https://balenciaga.dam.kering.com/m/502b2eea0f87d460/Medium-734731W3XL59645_G.jpg?v=1, https://balenciaga.dam.kering.com/m/678f84618817af40/Medium-734731W3XL59645_B.jpg?v=4;734731W3XL59645;• Leather free• Trainers• Mesh and polyurethane• Worn-out effect• Balenciaga logo at the edge of the toe and at back• Embossed size on the upper and at the back of the heel• 3XL rubber branding on the tongue with reflective detail• 1 additional pair of laces included• Back pull-on tab and tongue pull-on tab with reflective detail• Caution: extra laces are tied around the shoes for styling purpose and should be removed before use• Made in China• Wipe with a soft cloth Material: 55% polyurethane, 45% polyester
1;Women's 3xl Sneaker in Black;WOMEN, SHOES, Sneakers;925; ;925;0; ; ;0;3XL Sneaker in black mesh and polyurethane;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/4db4745c94b6ff59/Medium-734731W3XL11010_F.jpg?v=1, https://balenciaga.dam.kering.com/m/522a8ecbceb73d7a/Medium-734731W3XL11010_J.jpg?v=1, https://balenciaga.dam.kering.com/m/506d4a7b6b6b5e87/Medium-734731W3XL11010_I.jpg?v=1, https://balenciaga.dam.kering.com/m/74798f69e385ee25/Medium-734731W3XL11010_L.jpg?v=1, https://balenciaga.dam.kering.com/m/29ae80588f52cf16/Medium-734731W3XL11010_D.jpg?v=1, https://balenciaga.dam.kering.com/m/60872635fa85cd37/Medium-734731W3XL11010_E.jpg?v=1, https://balenciaga.dam.kering.com/m/192935fba67efdb3/Medium-734731W3XL11010_A.jpg?v=1;734731W3XL11010;• Leather free• Sneaker• Mesh and polyurethane• Worn-out effect• Balenciaga logo at the edge of the toe and at back• Embossed size on the upper and at the back of the heel• 3XL rubber branding on the tongue with reflective detail• 1 additional pair of laces included• Back pull-on tab and tongue pull-on tab with reflective detail• Caution: extra laces are tied around the shoes for styling purpose and should be removed before use• Made in China• Wipe with a soft cloth Material: 55% polyurethane, 45% polyester
1;Women's 3xl Sneaker in Off White;WOMEN, SHOES, Sneakers;925; ;925;0; ; ;0;3XL Sneaker in light beige mesh and polyurethane;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/17d6e30f3d4b1241/Medium-734731W3XL49191_F.jpg?v=3, https://balenciaga.dam.kering.com/m/b5876b3f676038a/Medium-734731W3XL49191_J.jpg?v=3, https://balenciaga.dam.kering.com/m/e914c3bd10814c8/Medium-734731W3XL49191_I.jpg?v=3, https://balenciaga.dam.kering.com/m/550f6df4979464fd/Medium-734731W3XL49191_L.jpg?v=3, https://balenciaga.dam.kering.com/m/2397f02b9309c6d4/Medium-734731W3XL49191_D.jpg?v=3, https://balenciaga.dam.kering.com/m/15b86996123ebbae/Medium-734731W3XL49191_E.jpg?v=3, https://balenciaga.dam.kering.com/m/30632cfd982ce15d/Medium-734731W3XL49191_A.jpg?v=3, https://balenciaga.dam.kering.com/m/194c9b69b791fb1c/Medium-734731W3XL49191_G.jpg?v=1, https://balenciaga.dam.kering.com/m/13082944baab0f80/Medium-734731W3XL49191_B.jpg?v=5;734731W3XL49191;• Leather free• Trainers• Mesh and polyurethane• Worn-out effect• Balenciaga logo at the edge of the toe and at back• Embossed size on the upper and at the back of the heel• 3XL rubber branding on the tongue with reflective detail• 1 additional pair of laces included• Back pull-on tab and tongue pull-on tab with reflective detail• Caution: extra laces are tied around the shoes for styling purpose and should be removed before use• Made in China• Wipe with a soft cloth Material: 55% polyester, 45% polyurethane
1;Women's Runner Sneaker in Grey;WOMEN, SHOES, Sneakers;925; ;925;0; ; ;0;Runner Sneaker in grey, white and black nylon and suede-like fabric;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/7d78077e2bcf1cb2/Medium-772767W3RNY9012_F.jpg?v=4, https://balenciaga.dam.kering.com/m/16267cfdc437b640/Medium-772767W3RNY9012_J.jpg?v=6, https://balenciaga.dam.kering.com/m/3dd0ea8746bf58ce/Medium-772767W3RNY9012_I.jpg?v=4, https://balenciaga.dam.kering.com/m/722df97c71e5b662/Medium-772767W3RNY9012_L.jpg?v=4, https://balenciaga.dam.kering.com/m/57f084d5d4768495/Medium-772767W3RNY9012_D.jpg?v=4, https://balenciaga.dam.kering.com/m/5a8581c51e18b119/Medium-772767W3RNY9012_E.jpg?v=4, https://balenciaga.dam.kering.com/m/21593d89a13067ba/Medium-772767W3RNY9012_A.jpg?v=4, https://balenciaga.dam.kering.com/m/67d30ecd7f9523d5/Medium-772767W3RNY9012_B.jpg?v=1, https://balenciaga.dam.kering.com/m/7f61c56c61b8b71/Medium-772767W3RNY9012_H.jpg?v=1;772767W3RNY9012;• Leather free• Sneaker• Nylon and suede-like fabric• Worn-out effect• Printed size at the edge of the toe• Embossed size at back• Runner logo printed on exterior• Balenciaga logo embroidered on the tongue• Balenciaga logo at the back of the heel• Back pull-on tab• Made in China• Wipe with a soft cloth Material: 57% polyurethane, 43% polyester
1;Women's Runner Sneaker in Silver;WOMEN, SHOES, Sneakers;925; ;925;0; ; ;0;Runner Sneaker in silver, black and neon pink mesh and nylon;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/4c893b973a34e121/Medium-677402W3RBW9155_F.jpg?v=2, https://balenciaga.dam.kering.com/m/6c13beac8de000a5/Medium-677402W3RBW9155_J.jpg?v=2, https://balenciaga.dam.kering.com/m/5b5f95621fa63279/Medium-677402W3RBW9155_I.jpg?v=2, https://balenciaga.dam.kering.com/m/1b8be47717018fd1/Medium-677402W3RBW9155_L.jpg?v=2, https://balenciaga.dam.kering.com/m/47c955401855dc06/Medium-677402W3RBW9155_D.jpg?v=2, https://balenciaga.dam.kering.com/m/89fe97320c53140/Medium-677402W3RBW9155_E.jpg?v=2, https://balenciaga.dam.kering.com/m/3335689293c22c1a/Medium-677402W3RBW9155_A.jpg?v=2, https://balenciaga.dam.kering.com/m/729735c4f74e597d/Medium-677402W3RBW9155_B.jpg?v=2, https://balenciaga.dam.kering.com/m/2dd38b1da52ff3f7/Medium-677402W3RBW9155_H.jpg?v=2;677402W3RBW9155;• Leather free• Sneaker• Mesh and nylon• Worn-out effect• Printed size at the edge of the toe• Embossed size at back• Runner logo printed on exterior• Balenciaga logo embroidered on the tongue• Balenciaga logo at the back of the heel• Back pull-on tab• Made in China• Wipe with a soft cloth Material: 65% polyurethane, 35% polyester
1;Women's Runner Sneaker in Black;WOMEN, SHOES, Sneakers;925; ;925;0; ; ;0;Runner Sneaker in black mesh and nylon;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/68441df2cb09a1/Medium-677402W3RB11000_F.jpg?v=2, https://balenciaga.dam.kering.com/m/5cd22edad203cd5b/Medium-677402W3RB11000_J.jpg?v=1, https://balenciaga.dam.kering.com/m/4b2fed4871a36ad1/Medium-677402W3RB11000_I.jpg?v=2, https://balenciaga.dam.kering.com/m/11213ce78cc8c1da/Medium-677402W3RB11000_L.jpg?v=1, https://balenciaga.dam.kering.com/m/5096b8d557e627b3/Medium-677402W3RB11000_D.jpg?v=2, https://balenciaga.dam.kering.com/m/234ab6d03278b5d6/Medium-677402W3RB11000_E.jpg?v=1, https://balenciaga.dam.kering.com/m/3c5cb4c185200128/Medium-677402W3RB11000_A.jpg?v=2;677402W3RB11000;• Leather free• Sneaker• Mesh and nylon• Worn-out effect• Printed size at the edge of the toe• Embossed size at back• Runner logo printed on exterior• Balenciaga logo embroidered on the tongue• Balenciaga logo at the back of the heel• Back pull-on tab • Made in Italy• Wipe with a soft cloth Material: 65% polyester, 35% polyurethane
1;Women's Sunday Mule in Black;WOMEN, SHOES, Sandals & Mules;695; ;695;0; ; ;0;Sunday Mule in black matte calfskin is from the look 19 of Balenciaga’s Spring 24 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/38d463f86943911a/Medium-761284WCEA11000_F.jpg?v=1, https://balenciaga.dam.kering.com/m/3416b795eb7191f0/Medium-761284WCEA11000_J.jpg?v=2, https://balenciaga.dam.kering.com/m/516903403bb538a9/Medium-761284WCEA11000_I.jpg?v=1, https://balenciaga.dam.kering.com/m/26387cc084b72f6c/Medium-761284WCEA11000_L.jpg?v=1, https://balenciaga.dam.kering.com/m/4a648b23906e992a/Medium-761284WCEA11000_D.jpg?v=1, https://balenciaga.dam.kering.com/m/71b9adf366bcc80/Medium-761284WCEA11000_E.jpg?v=1, https://balenciaga.dam.kering.com/m/6d00c1f31d8959c/Medium-761284WCEA11000_A.jpg?v=1;761284WCEA11000;• Matte calfskin• Mule• Five finger shape at toe• One leather strap with one adjustable belt buckle• Balenciaga logo engraved on buckle• Printed Balenciaga logo on sole part• Tone-on-tone sole and insole• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Women's Sunday Mule in Brown;WOMEN, SHOES, Sandals & Mules;695; ;695;0; ; ;0;Sunday Mule in light brown suede calfskin;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/12cf402b2379bcb2/Medium-761284WCGA12010_F.jpg?v=1, https://balenciaga.dam.kering.com/m/1bddc67ae25958e7/Medium-761284WCGA12010_J.jpg?v=1, https://balenciaga.dam.kering.com/m/328aafebf6f1cdd7/Medium-761284WCGA12010_I.jpg?v=1, https://balenciaga.dam.kering.com/m/43c1b33c7a36e8d1/Medium-761284WCGA12010_L.jpg?v=1, https://balenciaga.dam.kering.com/m/193f5c38f63d0646/Medium-761284WCGA12010_D.jpg?v=1, https://balenciaga.dam.kering.com/m/3f17656920714f27/Medium-761284WCGA12010_E.jpg?v=1, https://balenciaga.dam.kering.com/m/187262625933e0e8/Medium-761284WCGA12010_A.jpg?v=1;761284WCGA12010;• Suede calfskin• Mule• Five finger shape at toe• One leather strap with one adjustable belt buckle• Balenciaga logo engraved on buckle• Printed Balenciaga logo on sole part• Tone-on-tone sole and insole• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
